"year","team","position","overall"
2020,"kansas_city_chiefs","WR",66
2020,"kansas_city_chiefs","WR",65
2020,"kansas_city_chiefs","WR",63
2020,"kansas_city_chiefs","WR",62
2020,"los_angeles_chargers","C",82
2020,"los_angeles_chargers","C",54
2020,"los_angeles_chargers","CB",89
2020,"los_angeles_chargers","CB",86
2020,"los_angeles_chargers","CB",78
2020,"los_angeles_chargers","CB",72
2020,"los_angeles_chargers","CB",60
2020,"los_angeles_chargers","CB",60
2020,"los_angeles_chargers","CB",59
2020,"los_angeles_chargers","DT",74
2020,"los_angeles_chargers","DT",73
2020,"los_angeles_chargers","DT",67
2020,"los_angeles_chargers","DT",66
2020,"los_angeles_chargers","DT",64
2020,"los_angeles_chargers","DT",63
2020,"los_angeles_chargers","FB",70
2020,"los_angeles_chargers","FS",71
2020,"los_angeles_chargers","FS",65
2020,"los_angeles_chargers","HB",92
2020,"los_angeles_chargers","HB",82
2020,"los_angeles_chargers","HB",73
2020,"los_angeles_chargers","HB",63
2020,"los_angeles_chargers","HB",61
2020,"los_angeles_chargers","K",71
2020,"los_angeles_chargers","LE",88
2020,"los_angeles_chargers","LE",67
2020,"los_angeles_chargers","LG",66
2020,"los_angeles_chargers","LG",61
2020,"los_angeles_chargers","LOLB",78
2020,"los_angeles_chargers","LOLB",75
2020,"los_angeles_chargers","LOLB",63
2020,"los_angeles_chargers","LT",76
2020,"los_angeles_chargers","MLB",74
2020,"los_angeles_chargers","MLB",69
2020,"los_angeles_chargers","MLB",61
2020,"los_angeles_chargers","MLB",61
2020,"los_angeles_chargers","MLB",55
2020,"los_angeles_chargers","P",64
2020,"los_angeles_chargers","QB",94
2020,"los_angeles_chargers","QB",71
2020,"los_angeles_chargers","QB",62
2020,"los_angeles_chargers","QB",56
2020,"los_angeles_chargers","RE",88
2020,"los_angeles_chargers","RE",65
2020,"los_angeles_chargers","RE",63
2020,"los_angeles_chargers","RG",73
2020,"los_angeles_chargers","RG",68
2020,"los_angeles_chargers","RG",60
2020,"los_angeles_chargers","ROLB",79
2020,"los_angeles_chargers","ROLB",69
2020,"los_angeles_chargers","RT",62
2020,"los_angeles_chargers","RT",60
2020,"los_angeles_chargers","RT",52
2020,"los_angeles_chargers","SS",86
2020,"los_angeles_chargers","SS",77
2020,"los_angeles_chargers","SS",72
2020,"los_angeles_chargers","TE",86
2020,"los_angeles_chargers","TE",76
2020,"los_angeles_chargers","TE",70
2020,"los_angeles_chargers","TE",67
2020,"los_angeles_chargers","TE",62
2020,"los_angeles_chargers","TE",60
2020,"los_angeles_chargers","TE",46
2020,"los_angeles_chargers","WR",89
2020,"los_angeles_chargers","WR",81
2020,"los_angeles_chargers","WR",79
2020,"los_angeles_chargers","WR",69
2020,"los_angeles_chargers","WR",65
2020,"los_angeles_chargers","WR",64
2020,"los_angeles_chargers","WR",61
2020,"los_angeles_chargers","WR",60
2020,"los_angeles_rams","C",62
2020,"los_angeles_rams","C",52
2020,"los_angeles_rams","CB",87
2020,"los_angeles_rams","CB",84
2020,"los_angeles_rams","CB",82
2020,"los_angeles_rams","CB",71
2020,"los_angeles_rams","CB",69
2020,"los_angeles_rams","CB",63
2020,"los_angeles_rams","CB",61
2020,"los_angeles_rams","CB",59
2020,"los_angeles_rams","CB",58
2020,"los_angeles_rams","CB",57
2020,"los_angeles_rams","DT",67
2020,"los_angeles_rams","DT",63
2020,"los_angeles_rams","FS",81
2020,"los_angeles_rams","FS",64
2020,"los_angeles_rams","FS",59
2020,"los_angeles_rams","HB",97
2020,"los_angeles_rams","HB",72
2020,"los_angeles_rams","HB",72
2020,"los_angeles_rams","HB",67
2020,"los_angeles_rams","HB",66
2020,"los_angeles_rams","HB",62
2020,"los_angeles_rams","K",80
2020,"los_angeles_rams","LE",84
2020,"los_angeles_rams","LE",71
2020,"los_angeles_rams","LE",67
2020,"los_angeles_rams","LG",65
2020,"los_angeles_rams","LG",56
2020,"los_angeles_rams","LG",56
2020,"los_angeles_rams","LOLB",80
2020,"los_angeles_rams","LOLB",65
2020,"los_angeles_rams","LOLB",64
2020,"los_angeles_rams","LT",93
2020,"los_angeles_rams","LT",64
2020,"los_angeles_rams","MLB",75
2020,"los_angeles_rams","MLB",66
2020,"los_angeles_rams","MLB",66
2020,"los_angeles_rams","MLB",61
2020,"los_angeles_rams","MLB",58
2020,"los_angeles_rams","MLB",57
2020,"los_angeles_rams","P",86
2020,"los_angeles_rams","QB",83
2020,"los_angeles_rams","QB",69
2020,"los_angeles_rams","QB",46
2020,"los_angeles_rams","RE",99
2020,"los_angeles_rams","RE",64
2020,"los_angeles_rams","RG",81
2020,"los_angeles_rams","RG",58
2020,"los_angeles_rams","ROLB",78
2020,"los_angeles_rams","ROLB",77
2020,"los_angeles_rams","ROLB",68
2020,"los_angeles_rams","ROLB",64
2020,"los_angeles_rams","RT",82
2020,"los_angeles_rams","RT",59
2020,"los_angeles_rams","SS",85
2020,"los_angeles_rams","SS",68
2020,"los_angeles_rams","SS",60
2020,"los_angeles_rams","TE",79
2020,"los_angeles_rams","TE",79
2020,"los_angeles_rams","TE",65
2020,"los_angeles_rams","TE",62
2020,"los_angeles_rams","TE",44
2020,"los_angeles_rams","WR",87
2020,"los_angeles_rams","WR",87
2020,"los_angeles_rams","WR",84
2020,"los_angeles_rams","WR",75
2020,"los_angeles_rams","WR",65
2020,"los_angeles_rams","WR",65
2020,"los_angeles_rams","WR",62
2020,"los_angeles_rams","WR",59
2020,"miami_dolphins","C",67
2020,"miami_dolphins","CB",83
2020,"miami_dolphins","CB",76
2020,"miami_dolphins","CB",72
2020,"miami_dolphins","CB",69
2020,"miami_dolphins","CB",67
2020,"miami_dolphins","CB",62
2020,"miami_dolphins","CB",60
2020,"miami_dolphins","CB",56
2020,"miami_dolphins","DT",75
2020,"miami_dolphins","DT",75
2020,"miami_dolphins","DT",71
2020,"miami_dolphins","DT",71
2020,"miami_dolphins","DT",65
2020,"miami_dolphins","DT",62
2020,"miami_dolphins","DT",62
2020,"miami_dolphins","DT",60
2020,"miami_dolphins","FB",64
2020,"miami_dolphins","FS",80
2020,"miami_dolphins","FS",73
2020,"miami_dolphins","FS",66
2020,"miami_dolphins","HB",79
2020,"miami_dolphins","HB",70
2020,"miami_dolphins","HB",68
2020,"miami_dolphins","HB",65
2020,"miami_dolphins","HB",53
2020,"miami_dolphins","K",73
2020,"miami_dolphins","LE",72
2020,"miami_dolphins","LE",63
2020,"miami_dolphins","LG",64
2020,"miami_dolphins","LG",61
2020,"miami_dolphins","LG",59
2020,"miami_dolphins","LG",53
2020,"miami_dolphins","LOLB",76
2020,"miami_dolphins","LOLB",69
2020,"miami_dolphins","LOLB",65
2020,"miami_dolphins","LT",84
2020,"miami_dolphins","LT",55
2020,"miami_dolphins","MLB",74
2020,"miami_dolphins","MLB",67
2020,"miami_dolphins","MLB",64
2020,"miami_dolphins","MLB",56
2020,"miami_dolphins","P",77
2020,"miami_dolphins","QB",75
2020,"miami_dolphins","QB",70
2020,"miami_dolphins","QB",51
2020,"miami_dolphins","RE",67
2020,"miami_dolphins","RE",65
2020,"miami_dolphins","RG",66
2020,"miami_dolphins","RG",59
2020,"miami_dolphins","RG",55
2020,"miami_dolphins","ROLB",73
2020,"miami_dolphins","ROLB",67
2020,"miami_dolphins","ROLB",67
2020,"miami_dolphins","RT",65
2020,"miami_dolphins","RT",60
2020,"miami_dolphins","RT",54
2020,"miami_dolphins","SS",83
2020,"miami_dolphins","SS",64
2020,"miami_dolphins","SS",56
2020,"miami_dolphins","TE",76
2020,"miami_dolphins","TE",75
2020,"miami_dolphins","TE",72
2020,"miami_dolphins","TE",69
2020,"miami_dolphins","TE",67
2020,"miami_dolphins","TE",47
2020,"miami_dolphins","WR",84
2020,"miami_dolphins","WR",79
2020,"miami_dolphins","WR",79
2020,"miami_dolphins","WR",75
2020,"miami_dolphins","WR",71
2020,"miami_dolphins","WR",70
2020,"miami_dolphins","WR",68
2020,"minnesota_vikings","C",73
2020,"minnesota_vikings","C",68
2020,"minnesota_vikings","CB",86
2020,"minnesota_vikings","CB",78
2020,"minnesota_vikings","CB",74
2020,"minnesota_vikings","CB",71
2020,"minnesota_vikings","CB",70
2020,"minnesota_vikings","CB",63
2020,"minnesota_vikings","CB",61
2020,"minnesota_vikings","CB",61
2020,"minnesota_vikings","DT",86
2020,"minnesota_vikings","DT",69
2020,"minnesota_vikings","DT",67
2020,"minnesota_vikings","DT",66
2020,"minnesota_vikings","DT",65
2020,"minnesota_vikings","DT",62
2020,"minnesota_vikings","DT",60
2020,"minnesota_vikings","DT",57
2020,"minnesota_vikings","FB",71
2020,"minnesota_vikings","FS",73
2020,"minnesota_vikings","FS",62
2020,"minnesota_vikings","FS",61
2020,"minnesota_vikings","HB",85
2020,"minnesota_vikings","HB",74
2020,"minnesota_vikings","HB",68
2020,"minnesota_vikings","HB",67
2020,"minnesota_vikings","HB",64
2020,"minnesota_vikings","K",73
2020,"minnesota_vikings","LE",86
2020,"minnesota_vikings","LE",70
2020,"minnesota_vikings","LE",64
2020,"minnesota_vikings","LG",74
2020,"minnesota_vikings","LG",60
2020,"minnesota_vikings","LOLB",82
2020,"minnesota_vikings","LOLB",66
2020,"minnesota_vikings","LT",67
2020,"minnesota_vikings","LT",64
2020,"minnesota_vikings","MLB",78
2020,"minnesota_vikings","MLB",65
2020,"minnesota_vikings","MLB",64
2020,"minnesota_vikings","MLB",62
2020,"minnesota_vikings","MLB",57
2020,"minnesota_vikings","P",73
2020,"minnesota_vikings","QB",81
2020,"minnesota_vikings","QB",55
2020,"minnesota_vikings","QB",54
2020,"minnesota_vikings","RE",85
2020,"minnesota_vikings","RE",63
2020,"minnesota_vikings","RG",72
2020,"minnesota_vikings","RG",67
2020,"minnesota_vikings","RG",62
2020,"minnesota_vikings","ROLB",74
2020,"minnesota_vikings","ROLB",62
2020,"minnesota_vikings","RT",70
2020,"minnesota_vikings","RT",62
2020,"minnesota_vikings","RT",60
2020,"minnesota_vikings","RT",55
2020,"minnesota_vikings","SS",94
2020,"minnesota_vikings","SS",64
2020,"minnesota_vikings","TE",85
2020,"minnesota_vikings","TE",75
2020,"minnesota_vikings","TE",71
2020,"minnesota_vikings","TE",68
2020,"minnesota_vikings","TE",67
2020,"minnesota_vikings","TE",51
2020,"minnesota_vikings","TE",38
2020,"minnesota_vikings","WR",94
2020,"minnesota_vikings","WR",93
2020,"minnesota_vikings","WR",72
2020,"minnesota_vikings","WR",68
2020,"minnesota_vikings","WR",64
2020,"minnesota_vikings","WR",64
2020,"minnesota_vikings","WR",64
2020,"minnesota_vikings","WR",63
2020,"new_england_patriots","C",84
2020,"new_england_patriots","C",50
2020,"new_england_patriots","CB",94
2020,"new_england_patriots","CB",85
2020,"new_england_patriots","CB",76
2020,"new_england_patriots","CB",75
2020,"new_england_patriots","CB",70
2020,"new_england_patriots","CB",68
2020,"new_england_patriots","CB",63
2020,"new_england_patriots","DT",82
2020,"new_england_patriots","DT",74
2020,"new_england_patriots","DT",72
2020,"new_england_patriots","DT",69
2020,"new_england_patriots","DT",65
2020,"new_england_patriots","DT",63
2020,"new_england_patriots","FB",75
2020,"new_england_patriots","FS",89
2020,"new_england_patriots","FS",67
2020,"new_england_patriots","FS",66
2020,"new_england_patriots","FS",55
2020,"new_england_patriots","HB",86
2020,"new_england_patriots","HB",84
2020,"new_england_patriots","HB",76
2020,"new_england_patriots","HB",69
2020,"new_england_patriots","HB",67
2020,"new_england_patriots","K",80
2020,"new_england_patriots","LE",85
2020,"new_england_patriots","LE",74
2020,"new_england_patriots","LE",68
2020,"new_england_patriots","LE",68
2020,"new_england_patriots","LG",84
2020,"new_england_patriots","LG",67
2020,"new_england_patriots","LG",61
2020,"new_england_patriots","LOLB",77
2020,"new_england_patriots","LOLB",73
2020,"new_england_patriots","LOLB",60
2020,"new_england_patriots","LT",73
2020,"new_england_patriots","LT",61
2020,"new_england_patriots","MLB",74
2020,"new_england_patriots","MLB",71
2020,"new_england_patriots","MLB",63
2020,"new_england_patriots","MLB",59
2020,"new_england_patriots","P",75
2020,"new_england_patriots","P",66
2020,"new_england_patriots","QB",96
2020,"new_england_patriots","QB",64
2020,"new_england_patriots","QB",57
2020,"new_england_patriots","QB",50
2020,"new_england_patriots","RE",72
2020,"new_england_patriots","RE",69
2020,"new_england_patriots","RE",66
2020,"new_england_patriots","RG",88
2020,"new_england_patriots","ROLB",83
2020,"new_england_patriots","ROLB",67
2020,"new_england_patriots","RT",80
2020,"new_england_patriots","RT",53
2020,"new_england_patriots","SS",82
2020,"new_england_patriots","SS",75
2020,"new_england_patriots","SS",72
2020,"new_england_patriots","SS",69
2020,"new_england_patriots","TE",82
2020,"new_england_patriots","TE",70
2020,"new_england_patriots","TE",69
2020,"new_england_patriots","TE",69
2020,"new_england_patriots","TE",38
2020,"new_england_patriots","WR",89
2020,"new_england_patriots","WR",83
2020,"new_england_patriots","WR",82
2020,"new_england_patriots","WR",77
2020,"new_england_patriots","WR",74
2020,"new_england_patriots","WR",74
2020,"new_england_patriots","WR",71
2020,"new_england_patriots","WR",69
2020,"new_england_patriots","WR",65
2020,"new_orleans_saints","C",67
2020,"new_orleans_saints","C",62
2020,"new_orleans_saints","C",61
2020,"new_orleans_saints","C",58
2020,"new_orleans_saints","CB",87
2020,"new_orleans_saints","CB",82
2020,"new_orleans_saints","CB",76
2020,"new_orleans_saints","CB",75
2020,"new_orleans_saints","CB",75
2020,"new_orleans_saints","CB",66
2020,"new_orleans_saints","CB",65
2020,"new_orleans_saints","CB",63
2020,"new_orleans_saints","DT",83
2020,"new_orleans_saints","DT",78
2020,"new_orleans_saints","DT",73
2020,"new_orleans_saints","DT",70
2020,"new_orleans_saints","DT",69
2020,"new_orleans_saints","DT",65
2020,"new_orleans_saints","FB",74
2020,"new_orleans_saints","FB",65
2020,"new_orleans_saints","FS",83
2020,"new_orleans_saints","FS",70
2020,"new_orleans_saints","FS",65
2020,"new_orleans_saints","HB",90
2020,"new_orleans_saints","HB",79
2020,"new_orleans_saints","HB",70
2020,"new_orleans_saints","HB",68
2020,"new_orleans_saints","HB",57
2020,"new_orleans_saints","K",77
2020,"new_orleans_saints","LE",91
2020,"new_orleans_saints","LE",70
2020,"new_orleans_saints","LE",63
2020,"new_orleans_saints","LG",72
2020,"new_orleans_saints","LG",60
2020,"new_orleans_saints","LOLB",72
2020,"new_orleans_saints","LOLB",68
2020,"new_orleans_saints","LT",88
2020,"new_orleans_saints","LT",61
2020,"new_orleans_saints","MLB",74
2020,"new_orleans_saints","MLB",62
2020,"new_orleans_saints","P",84
2020,"new_orleans_saints","QB",92
2020,"new_orleans_saints","QB",73
2020,"new_orleans_saints","QB",56
2020,"new_orleans_saints","QB",53
2020,"new_orleans_saints","RE",73
2020,"new_orleans_saints","RE",72
2020,"new_orleans_saints","RE",62
2020,"new_orleans_saints","RG",80
2020,"new_orleans_saints","RG",56
2020,"new_orleans_saints","ROLB",85
2020,"new_orleans_saints","ROLB",72
2020,"new_orleans_saints","ROLB",62
2020,"new_orleans_saints","RT",86
2020,"new_orleans_saints","RT",58
2020,"new_orleans_saints","RT",53
2020,"new_orleans_saints","SS",76
2020,"new_orleans_saints","SS",61
2020,"new_orleans_saints","SS",60
2020,"new_orleans_saints","TE",87
2020,"new_orleans_saints","TE",78
2020,"new_orleans_saints","TE",71
2020,"new_orleans_saints","TE",66
2020,"new_orleans_saints","TE",62
2020,"new_orleans_saints","TE",36
2020,"new_orleans_saints","WR",95
2020,"new_orleans_saints","WR",80
2020,"new_orleans_saints","WR",79
2020,"new_orleans_saints","WR",74
2020,"new_orleans_saints","WR",69
2020,"new_orleans_saints","WR",68
2020,"new_orleans_saints","WR",64
2020,"new_orleans_saints","WR",63
2020,"new_orleans_saints","WR",59
2020,"new_york_giants","C",66
2020,"new_york_giants","C",65
2020,"new_york_giants","CB",80
2020,"new_york_giants","CB",71
2020,"new_york_giants","CB",70
2020,"new_york_giants","CB",69
2020,"new_york_giants","CB",66
2020,"new_york_giants","CB",66
2020,"new_york_giants","CB",66
2020,"new_york_giants","CB",58
2020,"new_york_giants","CB",54
2020,"new_york_giants","DT",76
2020,"new_york_giants","DT",67
2020,"new_york_giants","FB",68
2020,"new_york_giants","FS",77
2020,"new_york_giants","FS",64
2020,"new_york_giants","FS",63
2020,"new_york_giants","HB",91
2020,"new_york_giants","HB",74
2020,"new_york_giants","HB",69
2020,"new_york_giants","HB",66
2020,"new_york_giants","K",84
2020,"new_york_giants","LE",80
2020,"new_york_giants","LE",68
2020,"new_york_giants","LE",61
2020,"new_york_giants","LG",77
2020,"new_york_giants","LG",55
2020,"new_york_giants","LOLB",71
2020,"new_york_giants","LOLB",71
2020,"new_york_giants","LOLB",63
2020,"new_york_giants","LT",75
2020,"new_york_giants","LT",53
2020,"new_york_giants","LT",53
2020,"new_york_giants","LT",49
2020,"new_york_giants","MLB",72
2020,"new_york_giants","MLB",70
2020,"new_york_giants","MLB",65
2020,"new_york_giants","MLB",63
2020,"new_york_giants","MLB",63
2020,"new_york_giants","MLB",60
2020,"new_york_giants","P",69
2020,"new_york_giants","QB",72
2020,"new_york_giants","QB",63
2020,"new_york_giants","QB",62
2020,"new_york_giants","QB",45
2020,"new_york_giants","RE",74
2020,"new_york_giants","RE",63
2020,"new_york_giants","RG",89
2020,"new_york_giants","RG",59
2020,"new_york_giants","ROLB",71
2020,"new_york_giants","ROLB",68
2020,"new_york_giants","ROLB",67
2020,"new_york_giants","RT",68
2020,"new_york_giants","RT",60
2020,"new_york_giants","RT",57
2020,"new_york_giants","RT",53
2020,"new_york_giants","SS",84
2020,"new_york_giants","SS",72
2020,"new_york_giants","SS",60
2020,"new_york_giants","SS",58
2020,"new_york_giants","TE",84
2020,"new_york_giants","TE",76
2020,"new_york_giants","TE",63
2020,"new_york_giants","TE",62
2020,"new_york_giants","TE",51
2020,"new_york_giants","WR",85
2020,"new_york_giants","WR",81
2020,"new_york_giants","WR",73
2020,"new_york_giants","WR",72
2020,"new_york_giants","WR",72
2020,"new_york_giants","WR",71
2020,"new_york_giants","WR",68
2020,"new_york_giants","WR",62
2020,"new_york_giants","WR",61
2020,"new_york_jets","C",65
2020,"new_york_jets","C",49
2020,"new_york_jets","CB",81
2020,"new_york_jets","CB",77
2020,"new_york_jets","CB",76
2020,"new_york_jets","CB",69
2020,"new_york_jets","CB",62
2020,"new_york_jets","CB",61
2020,"new_york_jets","CB",58
2020,"new_york_jets","CB",58
2020,"new_york_jets","DT",80
2020,"new_york_jets","DT",79
2020,"new_york_jets","FS",78
2020,"new_york_jets","FS",66
2020,"new_york_jets","HB",92
2020,"new_york_jets","HB",74
2020,"new_york_jets","HB",69
2020,"new_york_jets","HB",69
2020,"new_york_jets","HB",65
2020,"new_york_jets","HB",60
2020,"new_york_jets","K",67
2020,"new_york_jets","LE",84
2020,"new_york_jets","LE",73
2020,"new_york_jets","LE",67
2020,"new_york_jets","LG",82
2020,"new_york_jets","LG",66
2020,"new_york_jets","LG",58
2020,"new_york_jets","LOLB",75
2020,"new_york_jets","LOLB",69
2020,"new_york_jets","LOLB",68
2020,"new_york_jets","LT",74
2020,"new_york_jets","LT",62
2020,"new_york_jets","LT",55
2020,"new_york_jets","MLB",87
2020,"new_york_jets","MLB",85
2020,"new_york_jets","MLB",68
2020,"new_york_jets","MLB",65
2020,"new_york_jets","MLB",64
2020,"new_york_jets","MLB",64
2020,"new_york_jets","MLB",60
2020,"new_york_jets","P",73
2020,"new_york_jets","P",68
2020,"new_york_jets","QB",74
2020,"new_york_jets","QB",61
2020,"new_york_jets","QB",57
2020,"new_york_jets","QB",52
2020,"new_york_jets","RE",79
2020,"new_york_jets","RE",62
2020,"new_york_jets","RG",82
2020,"new_york_jets","RG",52
2020,"new_york_jets","ROLB",72
2020,"new_york_jets","ROLB",72
2020,"new_york_jets","RT",70
2020,"new_york_jets","RT",65
2020,"new_york_jets","RT",52
2020,"new_york_jets","SS",90
2020,"new_york_jets","SS",59
2020,"new_york_jets","TE",76
2020,"new_york_jets","TE",70
2020,"new_york_jets","TE",69
2020,"new_york_jets","TE",69
2020,"new_york_jets","TE",68
2020,"new_york_jets","TE",42
2020,"new_york_jets","WR",82
2020,"new_york_jets","WR",79
2020,"new_york_jets","WR",79
2020,"new_york_jets","WR",72
2020,"new_york_jets","WR",70
2020,"new_york_jets","WR",66
2020,"new_york_jets","WR",65
2020,"new_york_jets","WR",65
2020,"new_york_jets","WR",64
2020,"new_york_jets","WR",62
2020,"new_york_jets","WR",61
2020,"oakland_raiders","C",93
2020,"oakland_raiders","C",58
2020,"oakland_raiders","CB",79
2020,"oakland_raiders","CB",75
2020,"oakland_raiders","CB",73
2020,"oakland_raiders","CB",69
2020,"oakland_raiders","CB",69
2020,"oakland_raiders","CB",67
2020,"oakland_raiders","CB",57
2020,"oakland_raiders","CB",55
2020,"oakland_raiders","DT",78
2020,"oakland_raiders","DT",76
2020,"oakland_raiders","DT",72
2020,"oakland_raiders","DT",71
2020,"oakland_raiders","DT",68
2020,"oakland_raiders","DT",66
2020,"oakland_raiders","FB",62
2020,"oakland_raiders","FS",85
2020,"oakland_raiders","FS",70
2020,"oakland_raiders","FS",68
2020,"oakland_raiders","HB",79
2020,"oakland_raiders","HB",78
2020,"oakland_raiders","HB",75
2020,"oakland_raiders","HB",74
2020,"oakland_raiders","HB",73
2020,"oakland_raiders","HB",60
2020,"oakland_raiders","K",69
2020,"oakland_raiders","LE",74
2020,"oakland_raiders","LE",73
2020,"oakland_raiders","LE",71
2020,"oakland_raiders","LE",68
2020,"oakland_raiders","LG",76
2020,"oakland_raiders","LOLB",76
2020,"oakland_raiders","LOLB",67
2020,"oakland_raiders","LT",71
2020,"oakland_raiders","LT",57
2020,"oakland_raiders","MLB",75
2020,"oakland_raiders","MLB",67
2020,"oakland_raiders","MLB",64
2020,"oakland_raiders","P",67
2020,"oakland_raiders","QB",80
2020,"oakland_raiders","QB",61
2020,"oakland_raiders","QB",50
2020,"oakland_raiders","RE",70
2020,"oakland_raiders","RE",67
2020,"oakland_raiders","RE",63
2020,"oakland_raiders","RE",61
2020,"oakland_raiders","RG",77
2020,"oakland_raiders","RG",62
2020,"oakland_raiders","ROLB",76
2020,"oakland_raiders","ROLB",72
2020,"oakland_raiders","RT",78
2020,"oakland_raiders","RT",63
2020,"oakland_raiders","RT",62
2020,"oakland_raiders","SS",78
2020,"oakland_raiders","SS",69
2020,"oakland_raiders","SS",69
2020,"oakland_raiders","SS",62
2020,"oakland_raiders","TE",75
2020,"oakland_raiders","TE",69
2020,"oakland_raiders","TE",69
2020,"oakland_raiders","TE",68
2020,"oakland_raiders","TE",63
2020,"oakland_raiders","TE",56
2020,"oakland_raiders","WR",98
2020,"oakland_raiders","WR",83
2020,"oakland_raiders","WR",77
2020,"oakland_raiders","WR",70
2020,"oakland_raiders","WR",70
2020,"oakland_raiders","WR",69
2020,"oakland_raiders","WR",69
2020,"oakland_raiders","WR",63
2020,"oakland_raiders","WR",62
2020,"oakland_raiders","WR",51
2020,"philadelphia_eagles","C",94
2020,"philadelphia_eagles","C",56
2020,"philadelphia_eagles","CB",82
2020,"philadelphia_eagles","CB",78
2020,"philadelphia_eagles","CB",76
2020,"philadelphia_eagles","CB",74
2020,"philadelphia_eagles","CB",73
2020,"philadelphia_eagles","CB",72
2020,"philadelphia_eagles","CB",66
2020,"philadelphia_eagles","CB",62
2020,"philadelphia_eagles","DT",96
2020,"philadelphia_eagles","DT",80
2020,"philadelphia_eagles","DT",78
2020,"philadelphia_eagles","DT",68
2020,"philadelphia_eagles","DT",66
2020,"philadelphia_eagles","DT",61
2020,"philadelphia_eagles","FS",79
2020,"philadelphia_eagles","FS",79
2020,"philadelphia_eagles","FS",63
2020,"philadelphia_eagles","HB",80
2020,"philadelphia_eagles","HB",75
2020,"philadelphia_eagles","HB",72
2020,"philadelphia_eagles","HB",72
2020,"philadelphia_eagles","HB",72
2020,"philadelphia_eagles","HB",68
2020,"philadelphia_eagles","HB",68
2020,"philadelphia_eagles","K",74
2020,"philadelphia_eagles","LE",76
2020,"philadelphia_eagles","LE",75
2020,"philadelphia_eagles","LE",62
2020,"philadelphia_eagles","LG",70
2020,"philadelphia_eagles","LG",66
2020,"philadelphia_eagles","LOLB",73
2020,"philadelphia_eagles","LOLB",70
2020,"philadelphia_eagles","LOLB",67
2020,"philadelphia_eagles","LT",87
2020,"philadelphia_eagles","LT",70
2020,"philadelphia_eagles","LT",58
2020,"philadelphia_eagles","LT",58
2020,"philadelphia_eagles","MLB",81
2020,"philadelphia_eagles","MLB",66
2020,"philadelphia_eagles","P",69
2020,"philadelphia_eagles","QB",82
2020,"philadelphia_eagles","QB",61
2020,"philadelphia_eagles","QB",57
2020,"philadelphia_eagles","QB",56
2020,"philadelphia_eagles","RE",89
2020,"philadelphia_eagles","RE",70
2020,"philadelphia_eagles","RE",67
2020,"philadelphia_eagles","RE",66
2020,"philadelphia_eagles","RG",90
2020,"philadelphia_eagles","RG",59
2020,"philadelphia_eagles","ROLB",78
2020,"philadelphia_eagles","RT",89
2020,"philadelphia_eagles","RT",66
2020,"philadelphia_eagles","SS",92
2020,"philadelphia_eagles","SS",67
2020,"philadelphia_eagles","SS",61
2020,"philadelphia_eagles","SS",60
2020,"philadelphia_eagles","TE",93
2020,"philadelphia_eagles","TE",80
2020,"philadelphia_eagles","TE",74
2020,"philadelphia_eagles","TE",74
2020,"philadelphia_eagles","TE",71
2020,"philadelphia_eagles","TE",41
2020,"philadelphia_eagles","WR",87
2020,"philadelphia_eagles","WR",85
2020,"philadelphia_eagles","WR",83
2020,"philadelphia_eagles","WR",73
2020,"philadelphia_eagles","WR",71
2020,"philadelphia_eagles","WR",70
2020,"philadelphia_eagles","WR",70
2020,"philadelphia_eagles","WR",69
2020,"philadelphia_eagles","WR",58
2020,"pittsburgh_steelers","C",85
2020,"pittsburgh_steelers","C",59
2020,"pittsburgh_steelers","C",48
2020,"pittsburgh_steelers","CB",84
2020,"pittsburgh_steelers","CB",80
2020,"pittsburgh_steelers","CB",76
2020,"pittsburgh_steelers","CB",71
2020,"pittsburgh_steelers","CB",69
2020,"pittsburgh_steelers","CB",67
2020,"pittsburgh_steelers","CB",63
2020,"pittsburgh_steelers","CB",59
2020,"pittsburgh_steelers","DT",79
2020,"pittsburgh_steelers","DT",66
2020,"pittsburgh_steelers","DT",62
2020,"pittsburgh_steelers","FB",70
2020,"pittsburgh_steelers","FS",72
2020,"pittsburgh_steelers","FS",67
2020,"pittsburgh_steelers","FS",62
2020,"pittsburgh_steelers","HB",83
2020,"pittsburgh_steelers","HB",70
2020,"pittsburgh_steelers","HB",69
2020,"pittsburgh_steelers","HB",64
2020,"pittsburgh_steelers","K",69
2020,"pittsburgh_steelers","LE",85
2020,"pittsburgh_steelers","LE",72
2020,"pittsburgh_steelers","LE",61
2020,"pittsburgh_steelers","LG",82
2020,"pittsburgh_steelers","LG",68
2020,"pittsburgh_steelers","LOLB",82
2020,"pittsburgh_steelers","LOLB",68
2020,"pittsburgh_steelers","LOLB",60
2020,"pittsburgh_steelers","LT",86
2020,"pittsburgh_steelers","LT",66
2020,"pittsburgh_steelers","LT",60
2020,"pittsburgh_steelers","LT",57
2020,"pittsburgh_steelers","MLB",84
2020,"pittsburgh_steelers","MLB",76
2020,"pittsburgh_steelers","MLB",72
2020,"pittsburgh_steelers","MLB",72
2020,"pittsburgh_steelers","MLB",64
2020,"pittsburgh_steelers","MLB",62
2020,"pittsburgh_steelers","MLB",60
2020,"pittsburgh_steelers","MLB",60
2020,"pittsburgh_steelers","P",75
2020,"pittsburgh_steelers","QB",85
2020,"pittsburgh_steelers","QB",65
2020,"pittsburgh_steelers","QB",63
2020,"pittsburgh_steelers","RE",86
